index,10-19-2021,10-18-2021,10-17-2021,10-16-2021,10-15-2021,10-14-2021,10-13-2021,10-12-2021,10-11-2021,10-10-2021,10-9-2021,10-8-2021,10-7-2021,10-6-2021,10-5-2021,10-4-2021,10-3-2021,10-2-2021,10-1-2021,9-30-2021,9-29-2021,9-28-2021,9-27-2021,9-26-2021,9-25-2021,9-24-2021,9-23-2021,9-21-2021,9-20-2021,9-19-2021,9-18-2021,9-17-2021,9-16-2021,9-15-2021,9-14-2021,9-13-2021,9-12-2021,9-11-2021,9-10-2021,9-9-2021,9-8-2021,9-7-2021,9-6-2021,9-5-2021,9-4-2021,9-3-2021,9-2-2021,9-1-2021,8-31-2021,8-30-2021,8-29-2021,8-28-2021,8-27-2021,8-26-2021,8-25-2021,8-24-2021,8-23-2021,8-22-2021,8-21-2021,8-20-2021,8-19-2021,8-18-2021,8-17-2021,8-16-2021,8-15-2021,8-14-2021,8-13-2021,8-12-2021,8-11-2021,8-10-2021,8-9-2021,8-8-2021,8-7-2021,8-6-2021,8-5-2021,8-4-2021,8-3-2021,8-2-2021,8-1-2021,7-31-2021,7-30-2021,7-29-2021,7-28-2021,7-27-2021,7-26-2021,7-25-2021,7-24-2021,7-23-2021,7-22-2021,7-21-2021,7-20-2021,7-19-2021,7-18-2021,7-17-2021,7-16-2021,7-15-2021,7-14-2021,7-13-2021,7-12-2021,7-11-2021,7-10-2021,7-9-2021,7-8-2021,7-7-2021,7-6-2021,7-5-2021,7-4-2021,7-3-2021,7-2-2021,7-1-2021,6-30-2021,6-29-2021,6-28-2021,6-27-2021,6-26-2021,6-25-2021,6-24-2021,6-23-2021,6-22-2021,6-21-2021,6-20-2021,6-19-2021,6-18-2021,6-17-2021,6-16-2021,6-15-2021,6-14-2021,6-13-2021,6-12-2021,6-11-2021,6-10-2021,6-9-2021,6-8-2021,6-7-2021,6-6-2021,6-5-2021,6-4-2021,6-3-2021,6-2-2021,6-1-2021,5-19-2021,5-18-2021,5-17-2021,5-16-2021,5-15-2021,5-14-2021,5-13-2021,5-12-2021
Colmery VAMC TotalSumCases,81192.0,81105.0,80896.0,80895.0,80891.0,80672.0,80661.0,80374.0,80353.0,80158.0,80156.0,80155.0,79916.0,79896.0,79544.0,79537.0,79276.0,79274.0,79270.0,78998.0,78923.0,78529.0,78514.0,78290.0,78287.0,78281.0,77960.0,77501.0,77122.0,76806.0,76801.0,76796.0,76346.0,76330.0,75559.0,75541.0,75181.0,75177.0,75164.0,74507.0,74487.0,73337.0,73336.0,73333.0,73331.0,73320.0,72736.0,72716.0,71823.0,71808.0,71265.0,71263.0,71248.0,70710.0,70678.0,70001.0,69974.0,69436.0,69426.0,69408.0,68325.0,68295.0,68094.0,68057.0,67601.0,67595.0,67575.0,67102.0,67083.0,66438.0,66412.0,65911.0,65903.0,65888.0,65507.0,65465.0,64799.0,64765.0,64508.0,64503.0,64485.0,64168.0,64138.0,63405.0,63362.0,63149.0,63141.0,63110.0,62677.0,62647.0,62348.0,62323.0,62172.0,62167.0,62138.0,61773.0,61718.0,61489.0,61448.0,61330.0,61323.0,61305.0,61142.0,61121.0,60784.0,60781.0,60775.0,60745.0,60742.0,60658.0,60581.0,60365.0,60330.0,60259.0,60248.0,60221.0,60184.0,60143.0,59976.0,59957.0,59953.0,59946.0,59946.0,59901.0,59881.0,59728.0,59708.0,59683.0,59680.0,59670.0,59620.0,,,,,,,,,,,,,,,,,
Colmery VAMC NewSumCases,87.0,209.0,1.0,4.0,219.0,11.0,287.0,21.0,195.0,2.0,1.0,239.0,20.0,352.0,7.0,261.0,2.0,4.0,272.0,75.0,394.0,15.0,224.0,3.0,6.0,321.0,42.0,22.0,316.0,5.0,5.0,450.0,16.0,771.0,18.0,360.0,4.0,13.0,657.0,20.0,1150.0,1.0,3.0,2.0,11.0,584.0,20.0,893.0,15.0,543.0,2.0,15.0,538.0,32.0,677.0,27.0,538.0,10.0,18.0,507.0,30.0,201.0,37.0,456.0,6.0,20.0,473.0,19.0,645.0,26.0,501.0,8.0,15.0,381.0,42.0,666.0,34.0,257.0,5.0,18.0,317.0,30.0,733.0,43.0,213.0,8.0,31.0,238.0,30.0,299.0,25.0,151.0,5.0,29.0,365.0,55.0,229.0,41.0,118.0,7.0,18.0,163.0,21.0,337.0,3.0,6.0,30.0,3.0,84.0,77.0,216.0,35.0,71.0,11.0,27.0,37.0,41.0,167.0,19.0,4.0,7.0,0.0,45.0,20.0,153.0,20.0,25.0,3.0,10.0,50.0,14.0,,,,,,,,,,,,,,,,,
Colmery VAMC ECases,7474.51,7466.33,7447.72,7447.64,7447.33,7426.57,7425.73,7397.27,7395.75,7378.06,7377.9,7377.82,7356.68,7355.22,7325.81,7325.27,7302.93,7302.78,7302.47,7278.94,7271.95,7239.26,7238.07,7217.64,7217.4,7216.94,7186.77,7145.51,7119.5,7090.4,7090.01,7089.63,7048.43,7047.19,6980.55,6979.15,6947.4,6947.09,6946.08,6885.64,6884.09,6777.01,6776.93,6776.7,6776.54,6775.69,6720.72,6719.17,6638.34,6637.18,6588.67,6588.52,6587.36,6539.75,6537.27,6477.18,6475.08,6429.88,6429.1,6427.71,6332.54,6330.21,6314.23,6310.97,6272.61,6272.15,6270.6,6228.0,6226.53,6169.15,6167.14,6121.68,6121.06,6119.9,6082.67,6079.41,6026.46,6023.83,6000.13,5999.74,5998.34,5969.59,5967.26,5902.32,5898.99,5879.76,5879.14,5876.74,5830.74,5828.42,5805.46,5803.53,5785.93,5785.54,5783.3,5742.61,5738.35,5719.34,5716.15,5701.95,5701.41,5700.01,5677.68,5676.05,5640.59,5640.36,5639.9,5637.57,5637.34,5626.38,5619.95,5598.26,5595.55,5584.63,5583.78,5581.69,5576.06,5572.85,5556.79,5555.32,5551.43,5550.89,5550.89,5545.1,5543.52,5526.83,5525.28,5520.47,5520.24,5519.46,5510.49,,,,,,,,,,,,,,,,,
Colmery VAMC NewECases,8.18,18.62,0.08,0.31,20.76,0.84,28.46,1.52,17.7,0.15,0.08,21.15,1.45,29.42,0.54,22.34,0.15,0.31,23.53,6.99,32.69,1.19,20.43,0.23,0.46,30.17,3.54,1.64,29.1,0.39,0.39,41.2,1.24,66.64,1.39,31.75,0.31,1.01,60.44,1.55,107.09,0.08,0.23,0.15,0.85,54.98,1.55,80.83,1.16,48.51,0.15,1.16,47.61,2.48,60.1,2.09,45.21,0.77,1.39,44.56,2.32,15.99,3.26,38.36,0.46,1.55,42.59,1.47,57.38,2.01,45.46,0.62,1.16,37.23,3.25,52.95,2.63,23.7,0.39,1.39,28.76,2.32,64.94,3.33,19.24,0.62,2.4,24.63,2.32,22.95,1.94,17.6,0.39,2.25,40.69,4.26,19.02,3.19,14.2,0.54,1.39,22.33,1.63,35.46,0.23,0.46,2.32,0.23,10.96,6.43,21.69,2.71,10.91,0.85,2.09,5.63,3.21,16.07,1.47,3.88,0.54,0.0,5.79,1.58,16.69,1.55,4.81,0.23,0.77,8.97,1.08,,,,,,,,,,,,,,,,,
Dwight D. Eisenhower VAMC TotalSumCases,8722.0,8717.0,8716.0,8716.0,8711.0,8705.0,8704.0,8589.0,8588.0,8588.0,8588.0,8582.0,8572.0,8571.0,8426.0,8423.0,8422.0,8421.0,8420.0,8417.0,8415.0,8290.0,8290.0,8290.0,8290.0,8287.0,8285.0,8190.0,8189.0,8187.0,8187.0,8183.0,8176.0,8166.0,8100.0,8089.0,8051.0,8050.0,8045.0,8039.0,8038.0,7953.0,7945.0,7945.0,7944.0,7942.0,7916.0,7906.0,7792.0,7773.0,7767.0,7767.0,7761.0,7753.0,7746.0,7648.0,7641.0,7639.0,7637.0,7609.0,7594.0,7584.0,7495.0,7485.0,7483.0,7483.0,7438.0,7436.0,7425.0,7367.0,7366.0,7365.0,7363.0,7361.0,7357.0,7338.0,7317.0,7280.0,7279.0,7276.0,7273.0,7249.0,7242.0,7229.0,7212.0,7203.0,7202.0,7195.0,7178.0,7174.0,7153.0,7154.0,7136.0,7136.0,7134.0,7123.0,7112.0,7086.0,7084.0,7084.0,7084.0,7082.0,7073.0,7072.0,7059.0,7059.0,7058.0,7058.0,7058.0,7052.0,7046.0,7024.0,7021.0,7019.0,7018.0,7016.0,7015.0,7011.0,7004.0,6999.0,6997.0,6994.0,6991.0,6989.0,6986.0,6979.0,6978.0,6975.0,6973.0,6965.0,,,,,,,,,,,,,,,,,,
Dwight D. Eisenhower VAMC NewSumCases,5.0,1.0,0.0,5.0,6.0,1.0,115.0,1.0,0.0,0.0,6.0,10.0,1.0,145.0,3.0,1.0,1.0,1.0,3.0,2.0,125.0,0.0,0.0,0.0,3.0,2.0,3.0,1.0,2.0,0.0,4.0,7.0,10.0,66.0,11.0,38.0,1.0,5.0,6.0,1.0,85.0,8.0,0.0,1.0,2.0,26.0,10.0,114.0,19.0,6.0,0.0,6.0,8.0,7.0,98.0,7.0,2.0,2.0,28.0,15.0,10.0,89.0,10.0,2.0,0.0,45.0,2.0,11.0,58.0,1.0,1.0,2.0,2.0,4.0,19.0,21.0,37.0,1.0,3.0,3.0,24.0,7.0,13.0,17.0,9.0,1.0,7.0,17.0,4.0,21.0,-1.0,18.0,0.0,2.0,11.0,11.0,27.0,2.0,0.0,0.0,2.0,9.0,1.0,13.0,0.0,1.0,0.0,0.0,6.0,6.0,22.0,3.0,2.0,1.0,2.0,1.0,4.0,7.0,5.0,2.0,3.0,3.0,2.0,3.0,7.0,1.0,3.0,2.0,8.0,3.0,,,,,,,,,,,,,,,,,,
Dwight D. Eisenhower VAMC ECases,571.46,571.07,570.98,570.98,570.6,570.13,570.05,562.22,562.14,562.14,562.14,561.67,561.09,561.01,551.25,551.0,550.92,550.83,550.75,550.52,550.37,542.25,542.24,542.24,542.24,542.0,541.84,535.53,535.45,535.29,535.29,534.98,534.43,533.63,529.03,528.38,526.27,526.19,525.81,525.33,525.25,519.49,519.06,519.06,518.97,518.8,517.24,516.43,508.83,507.58,507.1,507.1,506.58,505.95,505.4,498.96,498.41,498.25,498.1,496.56,495.37,494.59,488.57,487.88,487.73,487.73,485.05,484.88,484.03,480.46,480.37,480.29,480.12,479.95,479.62,478.5,476.95,474.74,474.66,474.4,474.16,472.67,472.11,471.13,470.1,469.62,469.53,468.95,467.87,467.56,466.29,466.37,465.41,465.41,465.24,464.55,463.93,462.39,462.28,462.28,462.28,462.11,461.37,461.28,460.59,460.59,460.51,460.51,460.51,460.05,459.61,458.42,458.17,457.99,457.91,457.74,457.65,457.35,456.86,456.56,456.45,456.22,455.98,455.83,455.62,455.16,455.08,454.92,454.77,454.18,,,,,,,,,,,,,,,,,,
Dwight D. Eisenhower VAMC NewECases,0.39,0.09,0.0,0.39,0.47,0.08,7.83,0.08,0.0,0.0,0.47,0.58,0.08,9.76,0.25,0.09,0.09,0.08,0.23,0.15,8.12,0.01,0.0,0.0,0.24,0.16,0.24,0.09,0.16,0.0,0.31,0.55,0.8,4.6,0.64,2.11,0.08,0.38,0.48,0.08,5.77,0.43,0.0,0.09,0.17,1.56,0.81,7.6,1.25,0.49,0.0,0.51,0.63,0.55,6.45,0.55,0.15,0.15,1.54,1.19,0.78,6.03,0.68,0.15,0.0,2.68,0.16,0.86,3.57,0.09,0.09,0.17,0.17,0.32,1.13,1.55,2.21,0.08,0.26,0.25,1.49,0.55,0.98,1.04,0.48,0.09,0.58,1.07,0.31,1.27,-0.08,0.96,0.0,0.17,0.68,0.62,1.6,0.11,0.0,0.0,0.17,0.74,0.09,0.69,0.0,0.08,0.0,0.0,0.46,0.44,1.19,0.26,0.17,0.09,0.17,0.09,0.31,0.49,0.3,0.11,0.23,0.25,0.15,0.21,0.46,0.08,0.16,0.15,0.59,0.22,,,,,,,,,,,,,,,,,,
Robert J.  VAMC TotalSumCases,281628.0,281412.0,280469.0,280461.0,280424.0,279277.0,279182.0,277366.0,277291.0,276303.0,276287.0,276266.0,274891.0,274731.0,272776.0,272750.0,271677.0,271668.0,271629.0,270202.0,270116.0,267779.0,267626.0,266498.0,266490.0,266438.0,264906.0,262632.0,262150.0,260793.0,260766.0,260736.0,258864.0,258748.0,255761.0,255589.0,253987.0,253965.0,253923.0,251398.0,251273.0,247110.0,247017.0,247005.0,246988.0,246947.0,244625.0,244459.0,241228.0,241141.0,239492.0,239471.0,239409.0,237573.0,237412.0,234595.0,234436.0,233202.0,233155.0,233096.0,230486.0,230250.0,229288.0,229145.0,228130.0,228106.0,228031.0,226697.0,226604.0,224397.0,224303.0,222986.0,222951.0,222885.0,221869.0,221742.0,219798.0,219666.0,218901.0,218872.0,218787.0,217905.0,217827.0,216328.0,216161.0,215609.0,215588.0,215503.0,214207.0,213985.0,213531.0,213434.0,213106.0,213089.0,213016.0,212100.0,211988.0,211715.0,211567.0,211295.0,211268.0,211214.0,210796.0,210727.0,210212.0,210194.0,210164.0,210121.0,210108.0,209904.0,209826.0,209491.0,209441.0,209293.0,209277.0,209233.0,209081.0,209027.0,208805.0,208759.0,208670.0,208656.0,208644.0,208548.0,208523.0,208310.0,208244.0,208106.0,208095.0,208085.0,,,,,,,,,,,,,,,,,,
Robert J.  VAMC NewSumCases,216.0,943.0,8.0,37.0,1147.0,95.0,1816.0,75.0,988.0,16.0,21.0,1375.0,160.0,1955.0,26.0,1073.0,9.0,39.0,1427.0,86.0,2337.0,153.0,1128.0,8.0,52.0,1531.0,82.0,150.0,1357.0,27.0,30.0,1872.0,116.0,2987.0,172.0,1602.0,22.0,42.0,2525.0,125.0,4163.0,93.0,12.0,17.0,41.0,2322.0,166.0,3231.0,87.0,1649.0,21.0,62.0,1836.0,161.0,2817.0,159.0,1234.0,47.0,59.0,1284.0,236.0,962.0,143.0,1015.0,24.0,72.0,1334.0,93.0,2207.0,94.0,1317.0,35.0,66.0,1016.0,127.0,1944.0,132.0,765.0,29.0,85.0,882.0,78.0,1499.0,167.0,552.0,21.0,85.0,741.0,222.0,454.0,97.0,328.0,17.0,73.0,916.0,112.0,273.0,124.0,272.0,27.0,54.0,418.0,69.0,515.0,18.0,30.0,43.0,13.0,204.0,78.0,335.0,50.0,148.0,16.0,44.0,152.0,54.0,222.0,46.0,89.0,14.0,12.0,96.0,25.0,213.0,66.0,138.0,11.0,10.0,149.0,,,,,,,,,,,,,,,,,,
Robert J.  VAMC ECases,17963.36,17952.79,17892.1,17891.55,17889.85,17813.62,17808.8,17690.14,17685.47,17620.07,17618.98,17617.56,17527.3,17519.73,17390.68,17388.93,17319.28,17318.68,17316.5,17221.95,17216.49,17063.05,17054.34,16980.12,16979.59,16976.73,16876.31,16727.21,16696.93,16606.97,16605.17,16603.16,16480.92,16474.72,16277.32,16268.99,16162.26,16160.8,16157.99,15991.53,15986.34,15710.29,15704.67,15703.86,15702.71,15699.96,15549.01,15540.13,15328.44,15323.17,15216.28,15214.89,15210.71,15090.44,15081.75,14895.96,14887.35,14806.05,14802.89,14799.59,14626.22,14614.92,14551.19,14543.55,14476.58,14474.93,14470.03,14382.38,14376.62,14230.29,14225.1,14140.06,14137.71,14133.29,14065.85,14058.93,13929.34,13921.33,13871.0,13869.03,13864.03,13804.46,13800.07,13700.25,13690.65,13653.43,13652.01,13646.71,13559.13,13545.5,13515.21,13508.79,13487.59,13486.46,13481.61,13419.37,13412.11,13394.15,13384.59,13366.48,13364.69,13361.07,13333.52,13329.08,13295.06,13293.9,13291.87,13288.98,13288.11,13274.14,13268.98,13246.56,13243.28,13233.45,13232.39,13229.48,13219.31,13215.78,13201.12,13198.1,13192.28,13191.35,13190.55,13184.2,13182.64,13168.59,13164.42,13155.36,13154.64,13153.98,,,,,,,,,,,,,,,,,,
Robert J.  VAMC NewECases,10.57,60.69,0.55,1.71,76.23,4.82,118.66,4.67,65.4,1.09,1.41,90.26,7.57,129.04,1.75,69.65,0.6,2.18,94.56,5.45,153.44,8.71,74.22,0.53,2.86,100.36,4.44,8.27,89.95,1.8,2.01,122.25,6.19,197.4,8.33,106.72,1.47,2.81,166.46,5.19,276.04,5.63,0.8,1.15,2.76,150.95,8.87,211.7,5.27,106.89,1.4,4.18,120.27,8.69,185.79,8.61,81.29,3.17,3.3,85.2,11.3,63.73,7.64,66.97,1.65,4.81,87.65,5.76,146.33,5.19,85.04,2.35,4.42,67.44,6.92,129.59,8.01,50.33,1.97,5.0,59.56,4.4,99.82,9.6,37.22,1.42,5.3,49.75,13.63,30.29,6.42,21.2,1.13,4.85,62.24,7.26,17.96,8.2,18.11,1.8,3.61,27.56,4.44,34.02,1.16,2.03,2.89,0.87,13.97,5.16,22.42,3.28,9.82,1.07,2.91,10.17,3.53,14.65,3.03,5.82,0.93,0.8,6.35,1.55,14.06,4.16,9.06,0.73,0.66,9.98,,,,,,,,,,,,,,,,,,
Harry S. Truman  VAMC TotalSumCases,224219.0,223956.0,223783.0,223703.0,223553.0,223180.0,222888.0,222379.0,222136.0,221949.0,221871.0,221681.0,221293.0,220903.0,220258.0,219921.0,219576.0,219493.0,219165.0,218719.0,218253.0,217660.0,217220.0,216884.0,216794.0,216477.0,216026.0,214938.0,214389.0,213986.0,213848.0,213469.0,212948.0,212279.0,211503.0,210889.0,210318.0,210094.0,209666.0,208958.0,208243.0,207429.0,206647.0,206513.0,206313.0,205967.0,205112.0,204433.0,203614.0,203080.0,202346.0,202144.0,201753.0,201112.0,200369.0,199585.0,198933.0,198289.0,198025.0,197593.0,196840.0,196000.0,194972.0,194240.0,193542.0,193290.0,192696.0,191740.0,190765.0,189632.0,188694.0,187937.0,187697.0,187237.0,186281.0,185183.0,183893.0,183035.0,182314.0,181996.0,181461.0,180412.0,179335.0,178360.0,177376.0,176572.0,176311.0,175740.0,174894.0,173761.0,172859.0,171838.0,171059.0,170847.0,170103.0,169233.0,168250.0,167468.0,166594.0,166056.0,165910.0,165633.0,164824.0,164131.0,163549.0,162716.0,162602.0,162400.0,162366.0,162009.0,161564.0,161076.0,160583.0,160173.0,160095.0,159997.0,159628.0,159205.0,158938.0,158573.0,158230.0,158138.0,157990.0,157674.0,157367.0,156977.0,156727.0,156503.0,156438.0,156327.0,,,,,,,,,,,,,,,,,,
Harry S. Truman  VAMC NewSumCases,263.0,173.0,80.0,150.0,373.0,292.0,509.0,243.0,187.0,78.0,190.0,388.0,390.0,645.0,337.0,345.0,83.0,328.0,446.0,466.0,593.0,440.0,336.0,90.0,317.0,451.0,500.0,549.0,403.0,138.0,379.0,521.0,669.0,776.0,614.0,571.0,224.0,428.0,708.0,715.0,814.0,782.0,134.0,200.0,346.0,855.0,679.0,819.0,534.0,734.0,202.0,391.0,641.0,743.0,784.0,652.0,644.0,264.0,432.0,753.0,840.0,1028.0,732.0,698.0,252.0,595.0,956.0,975.0,1133.0,938.0,757.0,240.0,460.0,956.0,1098.0,1290.0,858.0,721.0,318.0,535.0,1049.0,1077.0,975.0,984.0,804.0,261.0,571.0,846.0,1133.0,902.0,1021.0,779.0,212.0,744.0,870.0,983.0,783.0,874.0,538.0,146.0,277.0,809.0,693.0,582.0,833.0,114.0,202.0,34.0,357.0,445.0,488.0,493.0,410.0,78.0,98.0,369.0,423.0,267.0,365.0,343.0,92.0,148.0,316.0,307.0,299.0,250.0,224.0,65.0,111.0,192.0,,,,,,,,,,,,,,,,,,
Harry S. Truman  VAMC ECases,16449.88,16428.57,16416.12,16409.08,16396.67,16367.71,16345.5,16310.65,16292.32,16279.31,16272.24,16257.31,16228.66,16199.09,16150.18,16125.57,16102.29,16095.53,16069.11,16034.0,15998.58,15950.54,15917.67,15893.77,15886.16,15859.29,15824.39,15742.65,15701.65,15673.9,15662.13,15630.91,15591.22,15541.66,15482.15,15436.68,15397.69,15378.57,15343.99,15291.76,15239.56,15181.18,15128.73,15117.37,15100.73,15072.11,15011.03,14958.74,14898.87,14860.38,14808.19,14790.72,14760.32,14712.9,14657.53,14600.33,14552.72,14508.62,14485.57,14450.34,14395.18,14333.64,14260.13,14206.66,14159.02,14138.28,14092.42,14021.6,13948.67,13864.5,13795.29,13744.23,13724.74,13687.98,13616.28,13534.83,13439.7,13375.42,13325.88,13300.01,13255.99,13178.17,13099.7,13028.88,12954.41,12900.19,12877.73,12830.88,12768.12,12683.17,12617.58,12542.99,12490.58,12472.44,12415.08,12351.97,12281.71,12223.84,12160.12,12125.56,12113.51,12090.7,12030.45,11979.24,11937.92,11882.63,11872.49,11855.35,11852.85,11827.18,11795.68,11759.9,11724.62,11697.79,11691.0,11683.05,11655.97,11624.64,11605.27,11579.44,11555.6,11548.09,11536.07,11513.54,11490.97,11462.76,11444.67,11429.52,11424.31,11415.35,,,,,,,,,,,,,,,,,,
Harry S. Truman  VAMC NewECases,21.31,12.45,7.04,12.41,28.96,22.21,34.85,18.33,13.01,7.06,14.94,28.65,29.57,48.91,24.61,23.27,6.76,26.42,35.11,35.41,48.04,32.88,23.9,7.61,26.87,34.89,37.93,41.0,27.75,11.77,31.22,39.69,49.56,59.51,45.47,38.99,19.12,34.59,52.23,52.2,58.38,52.45,11.36,16.64,28.62,61.09,52.29,59.87,38.49,52.19,17.47,30.4,47.42,55.37,57.2,47.61,44.09,23.05,35.22,55.16,61.54,73.51,53.47,47.63,20.75,45.92,70.82,72.93,84.17,69.21,51.06,19.48,36.77,71.7,81.46,95.13,64.28,49.54,25.86,44.02,77.82,78.47,70.82,74.48,54.21,22.46,46.85,62.77,84.95,65.59,74.59,52.41,18.14,57.36,63.11,70.26,58.12,63.72,34.56,12.05,22.81,60.24,51.21,41.32,55.28,10.15,17.14,2.5,25.67,31.5,35.78,35.28,26.83,6.79,7.95,27.08,31.33,19.38,25.83,23.84,7.5,12.02,22.53,22.57,21.92,18.1,15.14,5.21,8.96,13.95,,,,,,,,,,,,,,,,,,
John J. Cochran  VAMC TotalSumCases,305671.0,305319.0,304973.0,304693.0,304453.0,303929.0,303395.0,302931.0,302358.0,302025.0,301704.0,301420.0,300903.0,300328.0,299811.0,299279.0,298727.0,298276.0,297923.0,297354.0,296604.0,295990.0,295307.0,294690.0,294421.0,293817.0,293045.0,291583.0,290876.0,290180.0,289856.0,289249.0,288342.0,287484.0,286613.0,285723.0,284837.0,284315.0,283735.0,282705.0,281787.0,280914.0,279878.0,279663.0,279294.0,278704.0,277755.0,276797.0,275865.0,275155.0,274054.0,273852.0,273336.0,272429.0,271595.0,270714.0,269907.0,269044.0,268553.0,268101.0,267249.0,266302.0,265365.0,264762.0,264019.0,263533.0,262780.0,262036.0,260965.0,260026.0,259165.0,258463.0,258001.0,257466.0,256604.0,255394.0,254416.0,253898.0,253154.0,252558.0,251912.0,251134.0,250267.0,249475.0,248829.0,248230.0,247843.0,247064.0,246551.0,245849.0,245233.0,244576.0,244159.0,243955.0,243536.0,242961.0,242456.0,242027.0,241575.0,241305.0,241057.0,240853.0,240387.0,240052.0,239741.0,239508.0,239421.0,239128.0,239005.0,238821.0,238578.0,238386.0,238181.0,237970.0,237897.0,237764.0,237556.0,237404.0,237246.0,237096.0,237004.0,236961.0,236888.0,236752.0,236618.0,236517.0,236421.0,236326.0,236244.0,236090.0,,,,,,,,,,,,,,,,,,
John J. Cochran  VAMC NewSumCases,352.0,346.0,280.0,240.0,524.0,534.0,464.0,573.0,333.0,321.0,284.0,517.0,575.0,517.0,532.0,552.0,451.0,353.0,569.0,750.0,614.0,683.0,617.0,269.0,604.0,772.0,731.0,707.0,696.0,324.0,607.0,907.0,858.0,871.0,890.0,886.0,522.0,580.0,1030.0,918.0,873.0,1036.0,215.0,369.0,590.0,949.0,958.0,932.0,710.0,1101.0,202.0,516.0,907.0,834.0,881.0,807.0,863.0,491.0,452.0,852.0,947.0,937.0,603.0,743.0,486.0,624.0,744.0,1071.0,939.0,861.0,702.0,462.0,535.0,862.0,1210.0,978.0,518.0,744.0,596.0,646.0,778.0,793.0,792.0,646.0,599.0,387.0,779.0,513.0,702.0,616.0,657.0,417.0,204.0,419.0,575.0,505.0,429.0,452.0,270.0,248.0,204.0,466.0,335.0,311.0,233.0,87.0,293.0,123.0,184.0,243.0,192.0,205.0,211.0,73.0,133.0,208.0,152.0,158.0,150.0,92.0,43.0,73.0,136.0,134.0,101.0,96.0,95.0,82.0,154.0,113.0,,,,,,,,,,,,,,,,,,
John J. Cochran  VAMC ECases,18773.53,18752.09,18729.43,18712.55,18698.38,18665.89,18633.45,18604.65,18567.37,18547.82,18528.45,18511.41,18478.98,18442.65,18410.68,18378.19,18342.09,18315.1,18294.09,18258.57,18212.93,18174.33,18132.56,18091.89,18075.69,18039.02,17991.14,17900.26,17856.66,17811.54,17792.01,17755.28,17699.14,17645.16,17590.47,17534.83,17477.79,17445.94,17410.59,17346.08,17288.42,17233.9,17166.56,17153.29,17131.52,17096.08,17036.59,16976.64,16918.44,16874.5,16804.39,16791.78,16761.06,16704.37,16652.55,16597.51,16548.12,16492.45,16462.94,16435.72,16382.14,16322.57,16264.79,16227.25,16177.9,16148.64,16104.18,16057.64,15991.98,15934.01,15880.82,15834.35,15806.95,15775.16,15721.82,15647.99,15588.66,15556.5,15507.75,15472.4,15434.29,15385.75,15333.25,15284.45,15245.1,15206.32,15183.32,15138.87,15107.45,15064.08,15026.79,14987.29,14960.2,14948.2,14923.58,14889.15,14858.59,14832.22,14804.99,14786.94,14772.18,14760.05,14731.73,14711.09,14692.13,14677.41,14672.26,14655.22,14648.03,14636.83,14622.02,14610.36,14597.99,14584.64,14580.31,14572.52,14559.81,14550.77,14541.06,14532.17,14526.37,14523.93,14519.63,14511.46,14503.64,14497.52,14491.75,14486.03,14480.9,14471.62,,,,,,,,,,,,,,,,,,
John J. Cochran  VAMC NewECases,21.44,22.66,16.88,14.16,32.49,32.44,28.8,37.28,19.55,19.38,17.03,32.43,36.34,31.96,32.5,36.1,26.99,21.01,35.52,45.65,38.6,41.77,40.67,16.21,36.67,47.88,45.41,43.6,45.12,19.52,36.74,56.14,53.98,54.69,55.64,57.04,31.85,35.34,64.51,57.66,54.52,67.34,13.28,21.77,35.43,59.49,59.95,58.2,43.94,70.11,12.61,30.73,56.69,51.82,55.03,49.39,55.67,29.52,27.21,53.59,59.57,57.77,37.54,49.35,29.26,36.65,46.53,65.67,57.97,53.18,46.47,27.41,31.79,53.34,73.83,59.32,32.16,48.76,35.35,38.11,48.54,48.22,48.8,39.35,38.78,23.0,44.45,31.42,43.37,37.29,39.49,27.1,12.0,24.62,34.43,30.56,26.37,27.23,18.05,14.76,12.12,28.32,20.65,18.96,14.72,5.14,17.04,7.19,11.2,14.8,11.66,12.38,13.35,4.33,7.79,12.72,9.04,9.71,8.89,5.8,2.44,4.3,8.17,7.83,6.11,5.78,5.72,5.14,9.28,6.78,,,,,,,,,,,,,,,,,,
